CUSTOMER_NAME,SERVICE_TYPE,ORDER_TYPE,ACTION_TYPE,CARRIER,CDD_DATE,SERVICE_ID,RFS_DATE,TYPE OF CIRCUIT,OPPORTUNITY_ID,SERVICE GATEWAY,ACCT_MNG,COPF_ID,STATUS,CIRCUIT SPEED,SITEB_CITY,SITEA_CITY,PROGRAM MANAGER,SALES_UNIT,TASK_NUMBER,SCHEDULE DATE,SCHEDULE DESCRIPTION,HANDLED BY,TASK READY DATE,TASK COMPLETION DATE,TAT,TASK START TIME,ACTUAL_RELEASE_DATE,TASK_STATUS,SERVICE_REMARKS,Pending With,End MUX Node IP,End MUX Node Name,TASK_TYPE,Category,Billing Entity
Shriram Transport Finance Company Limited,ILL,CHANGE ORDER,LM SHIFTING,-,17-Mar-2016,S_091NEEM030008632353,17-Mar-2016,-,915706,-,-,425073,Closed,512 Kbps,Neemuch,Indore,Sarang Deshpande,Enterprise,25146352,24-Feb-2016 04:30:00 . PM,RF Testing,AUTOTEST,-,-,790,17-Feb-2016 07:43:39 . PM,23-Feb-2016 04:13:56 . PM,Ready,-,-,-,-,RFTEST,Category_NA,Tata Communications Limited
Shriram Transport Finance Company Limited,ILL,CHANGE ORDER,LM SHIFTING,-,17-Mar-2016,S_091NEEM030008632353,17-Mar-2016,-,915706,-,-,425073,Resolved,512 Kbps,Neemuch,Indore,Sarang Deshpande,Enterprise,25146352,24-Feb-2016 04:30:00 . PM,RF Testing,AUTOTEST,-,-,790,17-Feb-2016 07:43:39 . PM,23-Feb-2016 04:13:56 . PM,Ready,-,-,-,-,RFTEST,Category_NA,Tata Communications Limited
SingTel Global India Pvt. Ltd.,NDE,TERMINATE SERVICE,TERMINATE,-,29-Mar-2016,S_80239257871,29-Mar-2016,-,922068,-,-,428872,Closed,4 Mbps,NOIDA,Bengaluru,Supriya Kamble,Carrier,25503116,31-Mar-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,481,07-Mar-2016 12:32:05 . PM,07-Mar-2016 12:34:24 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
TATA CONSULTANCY SERVICES LIMITED,ILL,CHANGE ORDER,HOT UPGRADE,-,30-Apr-2016,S_2210099776,30-Apr-2016,-,925363,-,-,431293,Closed,2 Mbps,Mumbai,Mumbai,Pankaj Kumbhar,Enterprise,25898686,23-Mar-2016 05:30:00 . PM,Service Configuration,AUTOTEST,-,-,95,21-Mar-2016 03:35:58 . PM,23-Mar-2016 02:49:37 . PM,Ready,-,-,-,-,SERVCONG,Category_2,Tata Communications Limited
Tikona Infinet Limited,NDE,NEW ORDER,NEW,-,24-May-2013,S_091MUMB1143008152552,19-Mar-2016,-,211552,-,-,240705,Closed,4 Mbps,Mumbai,Mumbai,-,Enterprise,25300460,05-Mar-2016 02:30:00 . AM,Circuit Mapping,SDNOC,-,-,578,26-Feb-2016 07:05:01 . PM,03-Mar-2016 12:13:32 . PM,Ready,Changing PRJMENT task workqueue from SMMISH to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,-,172.22.200.225 & 172.22.200.193),B-End: MUM-Udae House	192.168.26.157	172.22.201.146,CKTMAP,-,Tata Communications Limited
Vodafone Mobile Services Limited,NPL Intracity,CHANGE ORDER,HOT UPGRADE,-,30-Apr-2016,S_091HYDE1258011175171,29-Feb-2016,-,925969,-,-,431725,Closed,30 Mbps,Hyderabad,Hyderabad,Manoj Mishra,Wholesale,24865764,21-Mar-2016 11:30:00 . PM,DOWNTIME,SDNOC,-,-,1107,04-Feb-2016 09:39:29 . AM,10-Feb-2016 10:35:23 . AM,Ready,"This is a Permanent Cancellation of change order through M6 request received through SFDC ID-1613033
Guruprasad-513102
",-,-,-,DOWNTIME,-,Tata Communications Limited
Lipi Data Systems Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,18-Mar-2016,S_1131210756,18-Mar-2016,-,925288,-,-,431227,Closed,1 Mbps,Mumbai,BADDI,Tina Chaterjee,Channel,25773544,23-Mar-2016 06:00:00 . PM,Termination Of Mapping,SDNOC,-,-,119,18-Mar-2016 05:57:42 . PM,22-Mar-2016 03:12:59 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
BT Global Communications India Pvt Ltd,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091MUMB1258004828497,31-Mar-2016,-,923358,-,-,429818,Closed,2 Mbps,Mumbai,Mumbai,Rohan Barmukh,Carrier,25619637,22-Mar-2016 09:30:00 . PM,Circuit Mapping,SDNOC,-,-,190,11-Mar-2016 03:44:26 . PM,19-Mar-2016 04:05:31 . PM,Ready,-,PM,-,-,CKTMAP,-,Tata Communications Limited
SingTel Global India Pvt. Ltd.,NPLC,TERMINATE SERVICE,TERMINATE,-,29-Mar-2016,S_4009258263,29-Mar-2016,-,922067,-,-,428871,Closed,2 Mbps,Secunderabad,Hyderabad,Supriya Kamble,Carrier,25503209,31-Mar-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,481,07-Mar-2016 12:32:50 . PM,07-Mar-2016 12:36:02 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
National Securities Depository Limited,GVPN,CHANGE ORDER,LM SHIFTING,-,31-Dec-2015,S_223160194,02-Mar-2016,-,901721,-,-,414724,Closed,2 Mbps,Mumbai,Mumbai,Ajay Bhore,Enterprise,24088517,06-Jan-2016 08:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,1967,16-Dec-2015 05:12:57 . PM,05-Jan-2016 03:02:40 . PM,Ready,-,-,172.23.199.246,MUMB_INTERB_TS_01,CKTMAP,-,Tata Communications Limited
Sparsh Bpo Services Ltd,GVPN,CHANGE ORDER,HOT UPGRADE,-,30-Mar-2016,S_091MUMB623008002423,30-Mar-2016,-,921960,-,-,428790,Closed,38 Mbps,Mumbai,Mumbai,Samir Sanas,Enterprise,25484022,18-Mar-2016 08:30:00 . PM,Circuit Mapping,SDNOC,-,-,238,05-Mar-2016 04:59:50 . PM,17-Mar-2016 03:21:54 . PM,Ready,-,PM,-,-,CKTMAP,-,Tata Communications Limited
Sparsh Bpo Services Ltd,GVPN,CHANGE ORDER,HOT UPGRADE,-,30-Mar-2016,S_091MUMB623008002423,30-Mar-2016,-,921960,-,-,428790,Resolved,38 Mbps,Mumbai,Mumbai,Samir Sanas,Enterprise,25484022,18-Mar-2016 08:30:00 . PM,Circuit Mapping,SDNOC,-,-,238,05-Mar-2016 04:59:50 . PM,17-Mar-2016 03:21:54 . PM,Ready,-,PM,-,-,CKTMAP,-,Tata Communications Limited
Verizon Communications India Pvt. Ltd,IPL,TERMINATE SERVICE,TERMINATE,BTC,10-Apr-2016,S_091MUMB002005796348,10-Apr-2016,-,926725,-,-,432246,Closed,2 Mbps,Dhaka,Mumbai,Supriya Kamble,Carrier,25957122,31-Mar-2016 03:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,21,26-Mar-2016 03:36:30 . PM,26-Mar-2016 04:35:10 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Wipro Infotech Ltd,GVPN,CHANGE ORDER,LM SHIFTING,-,16-Jan-2016,S_333100275,16-Jan-2016,-,901732,-,-,414737,Closed,2 Mbps,Rourkela,Rourkela,Girish Poojari,Enterprise,24153679,15-Jan-2016 05:00:00 . PM,Termination Work order,AUTOTEST,-,-,596,22-Dec-2015 01:10:05 . PM,02-Mar-2016 05:42:54 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Crystal Crop Protection Pvt Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_091LUCK623007628814,26-Mar-2016,-,921341,-,-,428320,Assigned,256 Kbps,Lucknow,Lucknow,Tina Chaterjee,Enterprise,25437640,04-Mar-2016 07:00:00 . PM,Termination Work order,AUTOTEST,-,-,570,03-Mar-2016 07:27:47 . PM,03-Mar-2016 07:43:36 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Crystal Crop Protection Pvt Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_091LUCK623007628814,26-Mar-2016,-,921341,-,-,428320,Assigned,256 Kbps,Lucknow,Lucknow,Tina Chaterjee,Enterprise,25435420,07-Mar-2016 07:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,570,03-Mar-2016 07:14:37 . PM,03-Mar-2016 07:48:00 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Crystal Crop Protection Pvt Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_091LUCK623007628814,26-Mar-2016,-,921341,-,-,428320,Closed,256 Kbps,Lucknow,Lucknow,Tina Chaterjee,Enterprise,25437640,04-Mar-2016 07:00:00 . PM,Termination Work order,AUTOTEST,-,-,570,03-Mar-2016 07:27:47 . PM,03-Mar-2016 07:43:36 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Crystal Crop Protection Pvt Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_091LUCK623007628814,26-Mar-2016,-,921341,-,-,428320,Closed,256 Kbps,Lucknow,Lucknow,Tina Chaterjee,Enterprise,25435420,07-Mar-2016 07:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,570,03-Mar-2016 07:14:37 . PM,03-Mar-2016 07:48:00 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
SingTel Global India Pvt. Ltd.,NPL Intracity,CHANGE ORDER,HOT UPGRADE,-,31-Jan-2016,S_091NEWD1258011793501,31-Jan-2016,-,904762,-,-,417158,Closed,-,Delhi,Delhi,Hemant Samant,Carrier,24280855,16-Jan-2016 01:30:00 . AM,DOWNTIME,SDNOC,-,-,1558,31-Dec-2015 04:27:06 . PM,22-Jan-2016 03:32:43 . PM,Ready,"Dear team ,  

Kindly release the CLR for this hot upgrade order.

END A --NDLH_MMR2FLR_TJ15_03---172.22.153.35

 
TCL_NDL_VSB_XDM2k_70_I7P2-15372
DEL_78_01_SL16_3-8212
Trail ID-105425
 
Free KLMs towards-TCL are-AU4#2nd-KLM-111 to 121,232 to 332,352,353,362
 
 
 
Regard,
 
Hemant Samant
Program Manager , Customer Services & Operations
Tata Communications Limited
Bandra Kurla Complex
Mumbai400098 India
Direct +91 22 66289122  |  Fax +91 22 6659 1442   |  Mobile +91 9029992538  |  IP 519122
",-,-,-,DOWNTIME,-,Tata Communications Limited
Sify Technologies Limited,NDE,CHANGE ORDER,LM SHIFTING,-,25-Feb-2016,S_22239227682,25-Feb-2016,-,912410,-,-,422868,Closed,50 Mbps,Mumbai,Mumbai,Umed Kaule,Wholesale,24885113,22-Feb-2016 05:30:00 . PM,DOWNTIME,AUTOTEST,-,-,697,04-Feb-2016 04:08:48 . PM,27-Feb-2016 12:51:09 . PM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,CHANGE ORDER,HOT UPGRADE,-,26-Apr-2014,S_091PUNE623007553247,12-Feb-2016,-,279318,-,-,300383,Closed,22 Mbps,Pune,Pune,Umed Kaule,Wholesale,24569337,18-Mar-2016 05:00:00 . PM,Circuit Mapping,SDNOC,-,-,1441,16-Jan-2016 10:40:56 . AM,27-Jan-2016 12:50:47 . PM,Ready,"
This is Cancellation of change order through M6 request received through SFDC ID-1613113

Priyanka-527103
",-,-,-,CKTMAP,-,Tata Communications Limited
BT Global Communications India Pvt Ltd,NPL Intracity,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091MUMB1258006049794,31-Mar-2016,-,923362,-,-,429822,Closed,2 Mbps,Mumbai,Mumbai,Rohan Barmukh,Carrier,25619841,25-Mar-2016 12:30:00 . AM,Circuit Mapping,AUTOTEST,-,-,91,11-Mar-2016 03:53:52 . PM,23-Mar-2016 07:02:28 . PM,Ready,-,-,A end: MUMB_MITS_OSK_01 10.195.150.13 B end: BT end hand-off:  KLM - 272 // Tie reference: 02209205093,A end: MUMB_MITS_OSK_01 10.195.150.13 B end: BT end hand-off:  KLM - 272 // Tie reference: 02209205093,CKTMAP,-,Tata Communications Limited
YOU Broadband India Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,12-Mar-2016,S_79100187122,12-Mar-2016,-,919128,-,-,426934,Closed,1809 Mbps;2 Gbps,Vadodara,Vadodara,Sumit Jejurikar,Wholesale,25292841,25-Mar-2016 12:30:00 . AM,DOWNTIME,SDNOC,-,-,114,26-Feb-2016 03:53:24 . PM,22-Mar-2016 07:37:48 . PM,Ready,"this is hot upgrade order, please provide additional 4VC4 Bandwidth between given mux.
POP end:-AHMD_TJ1600C_01 
man end:-VDRA_YOUTELE_05",PM,-,-,DOWNTIME,Category_NA,Tata Communications Limited
Samsung Data Systems India Private Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,23-Mar-2016,S_091KOLK623011001778,23-Mar-2016,-,926122,-,-,431833,Closed,4 Mbps,Kolkata,Kolkata,Tina Chaterjee,Enterprise,25924581,28-Mar-2016 06:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,115,22-Mar-2016 06:31:52 . PM,22-Mar-2016 06:37:17 . PM,Ready,-,-,172.22.115.113,KOLU_SAMSUNG4LEE_02,TERMAP,-,Tata Communications Limited
BHARTI AIRTEL LTD.,NPL Intracity,TERMINATE SERVICE,TERMINATE,-,30-Apr-2016,S_091MUMB1258010142964,30-Apr-2016,-,923541,-,-,429956,Closed,-,Mumbai,Mumbai,Supriya Kamble,Wholesale,25640371,16-Mar-2016 08:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,360,11-Mar-2016 07:59:37 . PM,12-Mar-2016 01:39:01 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
INDIA YAMAHA MOTOR PRIVATE LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,09-Apr-2016,S_091LUCK623008100963,09-Apr-2016,-,924471,-,-,430613,Assigned,2 Mbps,Lucknow,Lucknow,Tina Chaterjee,Enterprise,25700591,17-Mar-2016 01:00:00 . PM,Termination Work order,AUTOTEST,-,-,264,16-Mar-2016 01:35:33 . PM,16-Mar-2016 01:36:33 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
INDIA YAMAHA MOTOR PRIVATE LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,09-Apr-2016,S_091LUCK623008100963,09-Apr-2016,-,924471,-,-,430613,Closed,2 Mbps,Lucknow,Lucknow,Tina Chaterjee,Enterprise,25700591,17-Mar-2016 01:00:00 . PM,Termination Work order,AUTOTEST,-,-,264,16-Mar-2016 01:35:33 . PM,16-Mar-2016 01:36:33 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
National Payments Corporation of India,GVPN,CHANGE ORDER,HOT UPGRADE,-,15-Jan-2016,S_091MUMB623009537553,15-Jan-2016,-,900977,-,-,414198,Closed,100 Mbps,Mumbai,Mumbai,Nilesh Patil,Enterprise,25904313,22-Mar-2016 06:00:00 . PM,Hold GWORDER Completion,AUTOTEST,-,-,139,21-Mar-2016 06:20:34 . PM,21-Mar-2016 06:20:58 . PM,Ready,-,-,-,-,HDGWORD,-,Tata Communications Limited
ENOAH ISOLUTION INDIA PRIVATE LIMITED,ILL,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_091CHEN030002990052,31-Mar-2016,-,926261,-,-,431926,Closed,45 Mbps;46 Mbps,Chennai,Chennai,Supriya Kamble,Enterprise,25931910,25-Mar-2016 01:00:00 . PM,Termination Of Mapping,SDNOC,-,-,96,23-Mar-2016 01:01:41 . PM,23-Mar-2016 01:53:18 . PM,Ready,-,-,172.22.236.100,CHNI_ENOAHELNET_02,TERMAP,Category_2,Tata Communications Limited
TITAN COMPANY LIMITED,GVPN,CHANGE ORDER,LM SHIFTING,-,14-Mar-2016,S_2231183996,14-Mar-2016,-,918603,-,-,426544,Closed,2 Mbps,Mumbai,Mumbai,Vijayapradheep Kuppuswamy,Enterprise,25649039,23-Mar-2016 08:30:00 . PM,Circuit Mapping,SDNOC,-,-,119,12-Mar-2016 01:25:14 . PM,22-Mar-2016 03:10:04 . PM,Ready,"Dear Team,

Parallel path to ready to shift the link.

New Dropping Details:

LVSB_ILL_32 (172.23.200.161) FE'1-2-7
OH towards ARTL_MMB from MMB2_XDM54 (I8-1) AU4-1/273

Existing Dropping Details:

LVSB_ILL_35 (172.23.63.33) E1'1-14-56
OH towards TTMLMUMB from MMB2_XDM37_ARCH (I12-1) AU4-12/172

Topology:

 



Thanks & Regards,
Pranita Pate
TX-SDNOC | TATA Communications, GCSC Pune-15
",PM,-,-,CKTMAP,-,Tata Communications Limited
Tikona Digital Networks Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,26-Dec-2014,S_79100240362,10-Feb-2016,-,813072,-,-,345880,Closed,675 Mbps,Ahmedabad,Ahmedabad,-,Wholesale,22212138,19-Feb-2016 04:00:00 . PM,Circuit Mapping,SDNOC,-,-,3502,03-Sep-2015 08:41:22 . PM,02-Nov-2015 03:30:30 . PM,Ready,Changing PRJMENT task workqueue from SJSUMIT to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,-,172.23.65.43,AHMD_TIKONA_02,CKTMAP,Category_NA,Tata Communications Limited
Tikona Digital Networks Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,26-Dec-2014,S_79100240362,10-Feb-2016,-,813072,-,-,345880,Closed,675 Mbps,Ahmedabad,Ahmedabad,-,Wholesale,22212147,23-Feb-2016 02:30:00 . AM,DOWNTIME,SDNOC,-,-,3335,03-Sep-2015 08:41:22 . PM,09-Nov-2015 02:44:02 . PM,Ready,Changing PRJMENT task workqueue from SJSUMIT to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,-,172.23.65.43,AHMD_TIKONA_02,DOWNTIME,Category_NA,Tata Communications Limited
Tikona Digital Networks Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,26-Dec-2014,S_79100240362,10-Feb-2016,-,813072,-,-,345880,Resolved,675 Mbps,Ahmedabad,Ahmedabad,-,Wholesale,22212138,19-Feb-2016 04:00:00 . PM,Circuit Mapping,SDNOC,-,-,3502,03-Sep-2015 08:41:22 . PM,02-Nov-2015 03:30:30 . PM,Ready,Changing PRJMENT task workqueue from SJSUMIT to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,-,172.23.65.43,AHMD_TIKONA_02,CKTMAP,Category_NA,Tata Communications Limited
Tikona Digital Networks Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,26-Dec-2014,S_79100240362,10-Feb-2016,-,813072,-,-,345880,Resolved,675 Mbps,Ahmedabad,Ahmedabad,-,Wholesale,22212147,23-Feb-2016 02:30:00 . AM,DOWNTIME,SDNOC,-,-,3335,03-Sep-2015 08:41:22 . PM,09-Nov-2015 02:44:02 . PM,Ready,Changing PRJMENT task workqueue from SJSUMIT to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,-,172.23.65.43,AHMD_TIKONA_02,DOWNTIME,Category_NA,Tata Communications Limited
RAJASTHAN PATRIKA PVT LTD,GVPN,TERMINATE SERVICE,TERMINATE,-,24-Mar-2016,S_091INDO623010022715,24-Mar-2016,-,920724,-,-,427888,Closed,1 Mbps,Indore,Indore,Tina Chaterjee,Enterprise,25411616,04-Mar-2016 10:00:00 . AM,Termination Work order,AUTOTEST,-,-,579,03-Mar-2016 10:17:53 . AM,03-Mar-2016 10:27:08 . AM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Times Business Solutions-A Division of Times Internet Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,30-Mar-2016,S_091NOID030004549148,30-Mar-2016,-,919805,-,-,427121,Closed,40 Mbps,Noida,Noida,Shipra Sharma,Enterprise,25312223,09-Mar-2016 02:30:00 . PM,DOWNTIME,SDNOC,-,-,485,27-Feb-2016 10:53:14 . AM,07-Mar-2016 09:03:19 . AM,Ready,"Dear PM,

Pls arrange 3 hours downtime to upgrade + shift.


Aside CASD team,

Pls make cable ready & swap during downtime.


Aside TPNOC,

This is Hot-upgrade case from 30Mb to 40MB, customer end mux getting changed.

During downtime,

Pls fire as MACD and make success, else delete existing and fire as new.

1)            Backplane present.
2)            Bandwidth free as per CBOSS audit report (attached) & checked manually.
3)            Mux reachable.

Dropping details:
NOID_TOIFC6S16_03 (172.23.229.74) eth port 1-4-4 (new mux port - backplane present) - {existing mux port: NOID_TOIC6S16_01 (172.23.228.210) eth port 1-4-8}
NOID_NEPZ1500_04 (172.22.225.193) eth port 1-14-1 (existing port - backplane present)

MACD - RCA: 1) BOP resolved case. 2) existing service present in NETP. 3) port mismatch in n/w & NETP - corrected. 4) KLM in used - on call resolved with BOP. 4) NSA ready - PM pending for downtime.

Regards, 
Dushant Patil                                                                  
Tx-SDNOC | TATA Communications, GCSC Pune- 411 015
",PM,172.23.228.210,NOID_TOIC6S16_01,DOWNTIME,Category_NA,Tata Communications Limited
Firstsource Solutions Ltd,GVPN,CHANGE ORDER,HOT UPGRADE,-,18-Dec-2015,S_8031258385,18-Dec-2015,-,897419,-,-,411651,Closed,38 Mbps,Bengaluru,Bengaluru,Nilesh Patil,Enterprise,23714533,13-Jan-2016 08:30:00 . PM,DOWNTIME,SDNOC,-,-,1822,28-Nov-2015 04:51:52 . PM,11-Jan-2016 03:50:32 . PM,Ready,"Hi team,

Parallel path ready for upgrading link to 36Mbps

Link needs to be extended from
KIADB_ITMC_15/1/6/1
Handoff AU4-30 VC 3-1-1 to AU4-30VC 3-7-1

Existing details:
BGLR_ILL_07 (172.22.229.193) FE 1-2-7




Delete old path post upgradation

Regards,
Faisal Munshi
517137/9028699986
",PM,-,-,DOWNTIME,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NDE,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091CHEN1143008380427,30-Dec-2015,-,899403,-,-,413010,Closed,70 Mbps,Chennai,Chennai,Amit Shardule,Carrier,24616426,26-Jan-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,1538,20-Jan-2016 12:04:21 . PM,23-Jan-2016 11:24:54 . AM,Ready,-,-,below,below,CKTMAP,-,Tata Communications Limited
ERNST & YOUNG SERVICES PRIVATE LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,29-Mar-2016,S_091CHEN623006567761,29-Mar-2016,-,923863,-,-,430191,Closed,16 Mbps,Chennai,Chennai,Tina Chaterjee,Enterprise,25670553,01-Apr-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,308,14-Mar-2016 05:43:46 . PM,14-Mar-2016 05:47:25 . PM,Ready,-,-,172.23.41.204,CHNI_PERFECTTDL_01,TERMAP,-,Tata Communications Limited
ERNST & YOUNG SERVICES PRIVATE LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,29-Mar-2016,S_091CHEN623006567792,29-Mar-2016,-,923862,-,-,430190,Closed,10 Mbps,Chennai,Chennai,Tina Chaterjee,Enterprise,25670508,17-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,119,14-Mar-2016 05:43:37 . PM,22-Mar-2016 02:50:10 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
TECHPROCESS PAYMENT SERVICES LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_113183788,25-Mar-2016,-,921074,-,-,428152,Closed,128 Kbps;2 Mbps,Noida,Noida,Tina Chaterjee,Enterprise,25416519,07-Mar-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,577,03-Mar-2016 12:34:21 . PM,03-Mar-2016 12:37:38 . PM,Ready,-,-,172.22.128.162,NOID_TPA56S16_01,TERMAP,-,Tata Communications Limited
THE FEDERAL BANK LTD,GVPN,CHANGE ORDER,LM SHIFTING,-,30-May-2016,S_48431215270,30-May-2016,-,926437,-,-,432032,Closed,512 Kbps,Cochin,ERNAKULAM,Jeevan C Nair,Enterprise,25940816,24-Mar-2016 06:00:00 . PM,Hold GWORDER Completion,AUTOTEST,-,-,91,23-Mar-2016 06:35:13 . PM,23-Mar-2016 06:37:10 . PM,Ready,-,-,-,-,HDGWORD,-,Tata Communications Limited
THE FEDERAL BANK LTD,GVPN,CHANGE ORDER,LM SHIFTING,-,30-May-2016,S_48431215270,30-May-2016,-,926437,-,-,432032,Resolved,512 Kbps,Cochin,ERNAKULAM,Jeevan C Nair,Enterprise,25940816,24-Mar-2016 06:00:00 . PM,Hold GWORDER Completion,AUTOTEST,-,-,91,23-Mar-2016 06:35:13 . PM,23-Mar-2016 06:37:10 . PM,Ready,-,-,-,-,HDGWORD,-,Tata Communications Limited
Family Credit Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_18131239322,26-Mar-2016,-,924943,-,-,430943,Closed,512 Kbps,Patiala,PATIALA,Tina Chaterjee,Corporate,25731417,18-Mar-2016 04:00:00 . PM,Termination Work order,AUTOTEST,-,-,237,17-Mar-2016 04:33:37 . PM,17-Mar-2016 04:33:51 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Dhanuka Agritech Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_091DELH623011449264,25-Mar-2016,-,923944,-,-,430245,Closed,2 Mbps,Delhi,Delhi,Tina Chaterjee,Enterprise,25671893,15-Mar-2016 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,308,14-Mar-2016 06:02:57 . PM,14-Mar-2016 06:04:14 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,24-Mar-2016,S_48431124183,24-Mar-2016,-,926417,-,-,432018,Closed,2 Mbps,Kannur,Kannur,Tina Chaterjee,Wholesale,25957708,29-Mar-2016 04:00:00 . PM,Termination Work order,AUTOTEST,-,-,22,26-Mar-2016 04:05:27 . PM,26-Mar-2016 04:07:37 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,24-Mar-2016,S_48431124183,24-Mar-2016,-,926417,-,-,432018,Resolved,2 Mbps,Kannur,Kannur,Tina Chaterjee,Wholesale,25957708,29-Mar-2016 04:00:00 . PM,Termination Work order,AUTOTEST,-,-,22,26-Mar-2016 04:05:27 . PM,26-Mar-2016 04:07:37 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Thomson Reuters International Services Private Limited,NDE,CHANGE ORDER,LM SHIFTING,-,22-Feb-2016,S_091MUMB1143011816310,22-Feb-2016,-,910687,-,-,421516,Closed,2 Mbps,Kolkata,Mumbai,Vinay Kumar,Enterprise,24753820,17-Feb-2016 11:30:00 . PM,Circuit Mapping,SDNOC,-,-,955,28-Jan-2016 04:48:51 . PM,16-Feb-2016 06:42:01 . PM,Ready,"KOLU/KGPO/VSN/IND-MUMB/GHTW/VSN/IND CVLANx0001
",PM,172.22.155.77,KOLU_UBI_01,CKTMAP,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091CHEN623010766032,28-Mar-2016,-,925051,-,-,431038,Closed,18 Mbps,Chennai,Chennai,Tina Chaterjee,Wholesale,25739317,18-Mar-2016 07:00:00 . PM,Hold termination provisioning,AUTOTEST,-,-,235,17-Mar-2016 07:01:38 . PM,17-Mar-2016 07:01:51 . PM,Ready,-,-,-,-,HDTERMPR,-,Tata Communications Limited
