   ,NIMS_ID,CRAMER_NAME,CIRCUIT_ACTION_CODE,REPC_ORDER,OPERATIONAL_CUSTOMER_REPC,REPC_SERVICE_ABBR,VIZNET_ID,CIRCUIT_ISSUED_BY_USER,CIRCUIT_ISSUE_DATE
698,MMBX-MMBX VMU-ZH0 DL73IROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0082,Provide,789585,12719 - M1 LIMITED,VTS,,ANVERMA,28-10-2015 10:04:14
699,NDLX-NV7X NV7-ZH0 DL73IROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0015,Provide,789585,12719 - M1 LIMITED,VTS,,ANVERMA,28-10-2015 09:59:56
700,NDLX-NV7X NV7-ZH0 DL73IROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0016,Provide,789585,12719 - M1 LIMITED,VTS,,ANVERMA,28-10-2015 10:00:25
701,NDLX-NV7X NV7-ZH1 DL71IROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0004,Provide,789585,12719 - M1 LIMITED,VTS,,ANVERMA,28-10-2015 09:36:58
702,NDLX-NV7X NV7-ZH1 DL74IROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0010,Provide,789585,12719 - M1 LIMITED,VTS,,ANVERMA,28-10-2015 09:52:06
703,LAAX-ZU3X 30N011,GZHU/ZU3X/MPTCH/CHN*LOSA/LAAX/TGBUS/USA 30N0011,Reroute,789275,234 - CHINA TELECOM GLOBAL LIMITED,VTS,,ROVARADE,31-08-2015 05:20:03
704,C3KX-LAAX 30N004,LOSA/LAAX/TGBUS/USA*SHNG/C3KX/MPTCH/CHN 30N0004,Reroute,789275,234 - CHINA TELECOM GLOBAL LIMITED,VTS,,ROVARADE,31-08-2015 05:16:58
705,LAAX-ZU3X 30N006,GZHU/ZU3X/MPTCH/CHN*LOSA/LAAX/TGBUS/USA 30N0006,Reroute,789275,234 - CHINA TELECOM GLOBAL LIMITED,VTS,,ROVARADE,31-08-2015 05:20:24
706,L78X-NJYX 10G0026,LNDN/L78X/TGBUK/GBR*NWRK/NJYX/TGBUS/USA 10G0026,Provide,812515,25062 - TATA - BB IP6453,*N/A*,,PRATPAND,04-03-2016 11:41:44
707,E09X-IH4X VC4S001,HCMX/E09X/VIPOW/VNM*SING/IH4X/VSNLS/SGP VC4S0001,Provide,743679,25062 - TATA - BB IP6453,*N/A*,,SUDSHIND,05-08-2014 11:17:54
708,N0VX-NTOX 10G0012,NYKC/N0VX/TGBUS/USA*NYKC/NTOX/TGBUS/USA 10G0012,Provide,814903,25062 - TATA - BB IP6453,*N/A*,,PRATPAND,04-03-2016 14:42:52
709,89TX-SVWX 10G0002,SING/SVWX/VSNLS/SGP*SING/89TX/TINDO/SGP 10G0002,Reroute,817737,25062 - TATA - BB IP6453,*N/A*,,PRATPAND,19-03-2016 08:38:48
710,PV4X-TV2X SPVLAN0001,PITI/PV4X/VSNGU/GUM*TOKY/TV2X/VSNLJ/JPN SPVLAN0001,Provide,760788,743 - PLDT-PHILIPPINES LONG DISTANCE TELEPHONE CO.,GLOBETH,,RBHARGAV,02-03-2015 08:32:47
711,0NWX-HK2X G0002,CHAW/HK2X/THK/HKG*HNKG/0NWX/NEWTE/HKG 1G0002,Provide,814591,10511 - NEW WORLD TELECOMMUNICATIONS LIMITED,INET,,NTHENGAD,16-03-2016 10:06:33
712,08CX-0HCX 10G001,HNKG/0HCX/COGEE/HKG*SING/08CX/COGEE/SGP 10G0001,Reroute,810791,"7022 - COGENT COMMUNICATIONS, INC.",GSM,,AKARMUR,11-01-2016 12:35:13
713,NW8X-NW8X SPVLAN0109,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA SPVLAN0109,Provide,808022,25016 - IMETRIK SOLUTIONS INC.,GLOBETH,,YSOMI,03-02-2016 06:59:49
714,NW8X-NW8X SPVLAN0107,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA SPVLAN0107,Provide,808022,25016 - IMETRIK SOLUTIONS INC.,GLOBETH,,YSOMI,03-02-2016 06:58:20
715,L78X-L78X SPVLAN0168,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0168,Provide,808022,25016 - IMETRIK SOLUTIONS INC.,GLOBETH,,YSOMI,03-02-2016 07:00:51
716,33KX-NTOX OMS003,NYKC/33KX/VERIN/USA*NYKC/NTOX/TGBUS/USA OMS0003,Cancel,816252,7136 - NTT AMERICA,GSM,,AKARMUR,22-02-2016 09:24:59
717,L78X-L78X OMS388,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR OMS0388,Cancel,819495,7136 - NTT AMERICA,GSM,,AKARMUR,16-03-2016 06:46:21
718,WV1X-WV1X OMS309,WALL/WV1X/TGBUS/USA*WALL/WV1X/TGBUS/USA OMS0309,Cancel,819495,7136 - NTT AMERICA,GSM,,AKARMUR,16-03-2016 06:46:46
719,L78X-W1UX 1291ISID7047,LNDN/L78X/TGBUK/GBR*MUMB/W1UX/SANCH/IND ISID0037,Provide,809299,23580 - NTT EUROPE LTD.,GLOBETH,,YSOMI,05-01-2016 10:54:15
720,IM6X-L78X 1291ISID7047,LNDN/L78X/TGBUK/GBR*MUMB/IM6X/VSNLI/IND ISID0030,Cancel,809299,23580 - NTT EUROPE LTD.,GLOBETH,,YSOMI,05-01-2016 10:52:21
721,TQHX-TV2X 16S801,TOKY/TQHX/QWE/JPN*TOKY/TV2X/VSNLJ/JPN 16S0002,Provide,818460,"11628 - CENTURYLINK COMMUNICATIONS, LLC",GSM,,AKARMUR,23-03-2016 13:04:23
722,SVQX-Y2IX SPVLAN0001,SING/SVQX/VSNLS/SGP*SING/Y2IX/ARLLE/SGP SPVLAN0001,Provide,756552,35054 - AIRBNB IRELAND,GSM,,NBHADANE,23-04-2015 12:12:13
723,MTTX-MVTX 24N128,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0028,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 10:28:16
724,MTTX-MVTX 24N124,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0024,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 10:28:02
725,MTTX-MVTX 24N144,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0044,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:34:16
726,MTTX-MVTX 24N143,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0043,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:34:12
727,MTTX-MVTX 24N139,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0039,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:33:57
728,MTTX-MVTX 24N136,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0036,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:33:46
729,MTTX-MVTX 24N156,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0056,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:35:05
730,MTTX-MVTX 24N151,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0051,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:34:46
731,MTTX-MVTX 24N133,MTRL/MVTX/VTL/CAN*MTRL/MTTX/TGB/CAN 24N0033,Provide,815127,12428 - VIDEOTRON G.P.,VTSPREM,,RCHAKRAD,18-02-2016 12:32:38
732,1REX-QFAX 10G002,SIDX/QFAX/RIMBB/FCE*ZAVT/1REX/RIMBB/BEL 10G0002,Provide,799372,24542 - BLACKBERRY BELGIUM BVBA,GSM,,AKARMUR,21-12-2015 07:32:19
733,1YZX-NW8X 24N026,NYKC/1YZX/FSTSO/USA*NYKC/NW8X/TGBUS/USA 24N0026,Provide,808865,27473 - FIRST SOURCE ADVANTAGE LLC,VTS,,PMORASAK,23-02-2016 08:28:31
734,1YZX-NW8X 24N023,NYKC/1YZX/FSTSO/USA*NYKC/NW8X/TGBUS/USA 24N0023,Provide,808865,27473 - FIRST SOURCE ADVANTAGE LLC,VTS,,PMORASAK,23-02-2016 08:28:19
735,1YZX-NW8X 24N022,NYKC/1YZX/FSTSO/USA*NYKC/NW8X/TGBUS/USA 24N0022,Provide,808865,27473 - FIRST SOURCE ADVANTAGE LLC,VTS,,PMORASAK,23-02-2016 08:28:16
736,1YZX-NW8X 24N016,NYKC/1YZX/FSTSO/USA*NYKC/NW8X/TGBUS/USA 24N0016,Provide,808865,27473 - FIRST SOURCE ADVANTAGE LLC,VTS,,PMORASAK,23-02-2016 08:27:52
737,1YZX-NW8X 24N008,NYKC/1YZX/FSTSO/USA*NYKC/NW8X/TGBUS/USA 24N0008,Provide,808865,27473 - FIRST SOURCE ADVANTAGE LLC,VTS,,PMORASAK,23-02-2016 08:27:19
738,1YZX-NW8X 24N004,NYKC/1YZX/FSTSO/USA*NYKC/NW8X/TGBUS/USA 24N0004,Provide,808865,27473 - FIRST SOURCE ADVANTAGE LLC,VTS,,PMORASAK,23-02-2016 08:27:03
739,562X-563X 10G001,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0003,Provide,805313,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,11-12-2015 12:38:38
740,562X-563X 10G031,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0058,Provide,805396,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,28-12-2015 07:08:23
741,562X-563X 10G022,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0042,Provide,805405,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,24-12-2015 06:45:02
742,562X-563X 10G009,HNKG/563X/GOOSN/CHN*SING/562X/GOOSN/SGP 10G0017,Provide,805301,28012 - GOOGLE SINGAPORE PTE LIMITED,GSM,,SUDSHIND,14-12-2015 10:01:49
743,H99X-KDBX 1010ISID7086,BGLR/KDBX/VKDCO/IND*HNKG/H99X/SANCH/CHN ISID0003,Cancel,814947,27908 - CHINA UNICOM (HONG KONG) OPERATIONS LIMITE,GLOBETH,,YSOMI,23-03-2016 10:46:43
744,FV0X-PW3X 16S001,FRKF/FV0X/TGGEW/DEU*FRKF/PW3X/PCCWG/DEU 16S0001,Reroute,809456,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,24-12-2015 06:46:13
745,FR1X-FV0X 1557.360NM001_,FRKF/FR1X/TGGEW/DEU*FRKF/FV0X/TGGEW/DEU 2.5G0006,Provide,809456,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,24-12-2015 06:46:07
746,WE5X-WF6X 10G0004,CHKX/WE5X/PCCWU/JPN*PLAL/WF6X/PCCWU/USA 10G0004,Reroute,817341,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,KKHADE,22-03-2016 07:58:11
747,SV6X-SVWX 3578,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1602,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:08:04
748,CKDX-CKDX OF907,CHKX/CKDX/VSNLJ/JPN*CHKX/CKDX/VSNLJ/JPN OTS000907,Cancel,817341,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,KKHADE,22-03-2016 07:21:11
749,SV6X-SVWX 3577,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1601,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:07:59
750,E0SX-KS7X 30N0001,FRKF/E0SX/GOLDE/DEU*KAMP/KS7X/GOLDE/UGA 30N0001,Reroute,728802,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,SMAHAMUN,28-03-2014 13:32:44
751,C8TX-SVWX 64S035,CHNI/C8TX/VSNL/IND*SING/SVWX/VSNLS/SGP 64S0035,Provide,798402,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,AVIPATIL,18-02-2016 14:34:22
752,SV6X-SVWX 3550,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1576,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:06:06
753,SV6X-SVWX 3549,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1575,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:06:02
754,SV6X-SVWX 3535,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1561,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:04:52
755,SV6X-SVWX 3532,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1558,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:04:37
756,SV6X-SVWX 3531,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1557,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:04:32
757,SV6X-SVWX 3525,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1551,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:04:02
758,SV6X-SVWX 3523,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1549,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:03:52
759,SV6X-SVWX 30N200,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 30N0137,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,04-03-2016 13:38:39
760,SV6X-SVWX 30N194,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 30N0131,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,04-03-2016 13:38:12
761,SV6X-SVWX 30N192,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 30N0129,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,04-03-2016 13:38:04
762,IH4X-SVWX 600ISID5186,SING/IH4X/VSNLS/SGP*SING/SVWX/VSNLS/SGP ISID0040,Provide,772115,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,SUDSHIND,13-03-2015 13:19:09
763,S9UX-SKSX 194.800THZ001_,SING/S9UX/VSNLS/SGP*SING/SKSX/VSNLS/SGP 10G0002,Provide,817155,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,01-03-2016 15:25:45
764,SV6X-SVWX 30N136,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0010,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:36:43
765,SV6X-SVWX 30N131,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0005,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:36:21
766,KV8X-KV8X OF4022,KA1X/KV8X/VSNLJ/JPN*KA1X/KV8X/VSNLJ/JPN OTS004022,Cancel,817341,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,KKHADE,22-03-2016 07:17:55
767,NYYX-SV6X 30N003,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0003,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:44:44
768,NYYX-SV6X 30N017,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0017,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:44:26
769,SV6X-SVWX 30N162,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0036,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:38:18
770,SV6X-SVWX 30N181,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0055,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:39:39
771,SV6X-SVWX 30N179,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0053,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:39:30
772,SV6X-SVWX 30N173,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0047,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:39:05
773,SV6X-SVWX 30N171,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0045,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:38:57
774,SV6X-SVWX 30N169,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0043,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:38:48
775,SV6X-SVWX 30N167,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0041,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:38:40
776,8TUX-S9UX VC4S805,SING/8TUX/VSNLS/SGP*SING/S9UX/VSNLS/SGP VC4S0004,Provide,791855,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,AVIPATIL,27-11-2015 09:35:55
777,NYYX-SV6X 30N049,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0049,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:54:49
778,NYYX-SV6X 30N046,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0046,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:54:30
779,NYYX-SV6X 30N043,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0043,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:54:12
780,NYYX-SV6X 30N036,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0036,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:53:27
781,NYYX-SV6X 30N037,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0037,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:57:40
782,NYYX-SV6X 30N066,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0066,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:57:29
783,NYYX-SV6X 30N072,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0072,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:55:56
784,NYYX-SV6X 30N070,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0070,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:55:44
785,NYYX-SV6X 30N054,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0054,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:55:20
786,NYYX-SV6X 30N053,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0053,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:55:14
787,SV6X-SVWX VC3S0002,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP VC3S0002,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,16-11-2015 14:06:32
788,SV6X-SVWX 3622,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1642,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:08:47
789,SV6X-SVWX 30N147,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0021,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:35:54
790,LHXX-W88X 30N007,LNDN/LHXX/TGBUK/GBR*LNDN/W88X/WNSUK/GBR 30N0007,Provide,813518,24626 - WNS GLOBAL SERVICES (UK) LIMITED,ENTVTS,,ROVARADE,18-02-2016 11:55:22
791,LHXX-W88X 30N009,LNDN/LHXX/TGBUK/GBR*LNDN/W88X/WNSUK/GBR 30N0009,Provide,810478,24626 - WNS GLOBAL SERVICES (UK) LIMITED,ENTVTS,,ROVARADE,19-02-2016 07:17:36
792,746X-SVWX SPVLAN0001,SING/SVWX/VSNLS/SGP*SING/746X/SDFGA/SGP SPVLAN0001,Provide,809551,28970 - PT APLIKANUSA LINTASARTA,GSM,,BMORE,28-01-2016 07:51:06
793,1I0X-SVWX G0003,SING/SVWX/VSNLS/SGP*SING/1I0X/PTLNK/SGP 10G0003,Provide,809740,29670 - PT. LINK NET,INET,,NTHENGAD,08-03-2016 12:13:21
794,9PZX-NW8X 1G001,BLRC/9PZX/PAREX/USA*NYKC/NW8X/TGBUS/USA 1G0001,Reroute,812535,28939 - PAREXEL INTERNATIONAL LLC,GLOBETH,,MLANG,29-01-2016 15:45:58
795,H77X-L97X IPTTDM0001,LNDN/L97X/SANCH/GBR*LUAN/H77X/HARRI/AGO IPTTDM0001,Cancel,818583,29757 - HARRIS CAPROCK COMMUNICATIONS INC,GSM,,MNIBRAD,09-03-2016 06:58:55
796,7BSX-C8TX 16V4C0001,CHNI/C8TX/VSNL/IND*LOSA/7BSX/VBHAR/USA 16V4C0001,Provide,810760,30027 - BHARAT SANCHAR NIGAM LTD,DIA,,SANDEEPJ,03-02-2016 08:08:43
797,N99X-YP9X SPVLAN0001,NYKC/N99X/SANCH/USA*NYKC/YP9X/EMIRC/USA SPVLAN0001,Provide,789668,29761 - EMIRATES TELECOMMUNICATIONS CORP. (ETISALA,GSM,,MNIBRAD,23-09-2015 05:42:21
798,AH6X-NW8X 0035ISID7396,AHMD/AH6X/VSNL/IND*NYKC/NW8X/TGBUS/USA ISID0001,Cancel,809052,"35713 - MANAGED NODES, LLC",GLOBETH,,YSOMI,08-01-2016 11:32:17
799,NW8X-O0QX NP1,NYKC/NW8X/TGBUS/USA*NYKC/O0QX/SAISM/USA NP0001,Provide,788728,35589 - SYMRISE AG,DIA,42P090715/10212189340478,RNISTANE,20-02-2016 07:25:46
800,0F6X-2TVX OMS002,TOKY/0F6X/MICRH/JPN*TOKY/2TVX/VSNLJ/JPN OMS0002,Provide,808620,31953 - MICROSOFT DATACENTER HOLDINGS (HK) LIMITED,GSM,,AKARMUR,19-03-2016 13:28:01
801,CQYX-GX0X SPVLAN0001,MNLA/GX0X/GOLLE/PHL*TGCT/CQYX/SLEAE/PHL SPVLAN0001,Provide,814651,36238 - SYNTEL PRIVATE LIMITED,GSM,,PAVATADE,22-03-2016 08:48:55
802,6F9X-9VFX 100M0001,LUPF/9VFX/SWWFE/CHE*SDSI/6F9X/VSNL/BMU 100M0001,Provide,806228,36375 - SOFTWAREONE AG,IZOIWAN,,RKELUSKA,08-03-2016 12:20:17
803,C8YX-SVQX N0001,SING/SVQX/VSNLS/SGP*SING/C8YX/EMAAI/SGP SPVLAN0001,Provide,811319,35363 - ESSILOR AMERA PTE. LTD,GSM,,NTHENGAD,21-03-2016 08:42:53
804,NW8X-NW8X OF4541,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA OTS004541,Cancel,816526,32000 - POLYCOM INC,GLOBETH,,TNYPPEP,22-02-2016 19:05:35
805,0NGX-SVWX N0002,SING/SVWX/VSNLS/SGP*SING/0NGX/VEVVA/SGP SPVLAN0002,Provide,816286,35178 - VALEO,DIA,,NTHENGAD,18-03-2016 12:53:05
806,UD3X-W40X NP1,LSVX/W40X/TGB/USA*LSVX/UD3X/SSWWD/USA NP0001,Provide,804402,"36373 - SWITCH, LTD.",INET,,MNIBRAD,20-11-2015 10:06:51
807,UD3X-W40X NP3,LSVX/W40X/TGB/USA*LSVX/UD3X/SSWWD/USA NP0003,Provide,800797,"36373 - SWITCH, LTD.",INET,,MNIBRAD,20-11-2015 10:34:00
808,I8KX-MLVX 1G0001,DHKA/I8KX/BMBOO/BGD*MUMB/MLVX/VSNL/IND 1G0001,Reroute,810541,35549 - BD LINK COMMUNICATION LTD,INET,,BMORE,20-01-2016 10:53:04
809,8VJX-HVKX SPVLAN0001,HANX/8VJX/GIOIL/VNM*HCMX/HVKX/VIETL/VNM SPVLAN0001,Provide,812148,35478 - GENERAL MOTORS INTERNATIONAL OPERATIONS PT,GSM,,BMORE,16-03-2016 10:26:12
810,SVWX-X7EX 30N003,HANX/X7EX/MRIOE/VNM*SING/SVWX/VSNLS/SGP 30N0002,Provide,813966,36666 - MOBIFONE CORPORATION,VTSPREM,,ROVARADE,08-03-2016 08:11:52
811,JE6X-NYYX 100M0001,NYKC/NYYX/TGBUS/USA*RDJX/JE6X/TSSST/BRA 100M0001,Provide,795797,36201 - TEST,IZOIWAN,,RKELUSKA,08-10-2015 11:58:17
812,B44X-Z3AX 100M001,BGLR/B44X/SANCH/IND*BGLR/Z3AX/CONTR/IND 10M0001,Cancel,819675,35927 - CONTROL CIRCLE LTD.,GLOBETH,,AKARMUR,18-03-2016 12:32:06
813,Z2AX-Z3AX NP1,BGLR/Z3AX/CONTR/IND*LNDN/Z2AX/CONTR/GBR NP0001,Cancel,819675,35927 - CONTROL CIRCLE LTD.,GLOBETH,,AKARMUR,18-03-2016 12:29:39
